,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
337,Christian Gustafson,"665 Heidi Lock Suite 916
Port Frederick, CO 22798", White, Never-married, Farming-fishing,f,9.0, Not-in-family,12.12951179,47.484375,0.0,3.298800061, HS-grad,34180.0,1.0,36.88452936, >50K,"{'mean_oxygen':'24.3812709','std_oxygen':'55.06566573','kurtosis_oxygen':'2.495798577','skewness_oxygen':'5.598441147000001'}", United-States,70.0,0.0, Self-emp-not-inc
338,Daryl Samuels,"8669 Erik Well
New Marilynshire, WV 79664", White, Never-married, Craft-repair,f,7.0, Other-relative,-0.8048668520000001,130.71875,0.0,0.17412382199999998, 11th,140459.0,0.0,6136.8881759999995, <=50K,"{'mean_oxygen':'6.222408027','std_oxygen':'25.79509623','kurtosis_oxygen':'4.857733875','skewness_oxygen':'27.39713886'}", United-States,25.0,0.0, Private
339,Bobby Alicea,"26748 Christian Island Apt. 975
East Ashleyview, FL 23475", White, Married-civ-spouse, Farming-fishing,F,9.0, Husband,39.75209174,21.0234375,15024.0,6.034954057999999, HS-grad,172479.0,1.0,29.305893400000002, >50K,"{'mean_oxygen':'87.51839465','std_oxygen':'58.71450821','kurtosis_oxygen':'1.187591938','skewness_oxygen':'0.8796348409999999'}", United-States,60.0,0.0, Self-emp-not-inc
340,Tommy Prince,"6857 Holly Row
Sparksbury, UT 55061", White, Married-civ-spouse, Protective-serv,FALSE,13.0, Husband,0.6862392009999999,128.6015625,0.0,0.31680763100000003, Bachelors,182556.0,0.0,46.18480876, >50K,"{'mean_oxygen':'75.36538462','std_oxygen':'85.51243982','kurtosis_oxygen':'0.269381964','skewness_oxygen':'-1.891167259'}", United-States,45.0,1887.0, State-gov
341,Charles Bobrow,"47145 Eric River Apt. 492
New Stevenview, UT 12318", White, Never-married, Sales,f,13.0, Not-in-family,7.067232882000001,66.6484375,0.0,1.7504834319999998, Bachelors,177929.0,1.0,34.90334642, <=50K,"{'mean_oxygen':'30.5451505','std_oxygen':'67.31738932','kurtosis_oxygen':'2.076476872','skewness_oxygen':'2.784666764'}", United-States,48.0,0.0, Private
342,Joseph Ames,"9198 Sara Trail
Debbiemouth, DE 97515", White, Never-married, Machine-op-inspct,f,8.0, Own-child,0.507889889,,0.0,1.138659189, 12th,231193.0,1.0,-5940.961522, <=50K,"{'mean_oxygen':'68.33361204','std_oxygen':'84.08348042','kurtosis_oxygen':'0.787360707','skewness_oxygen':'-0.845856504'}", United-States,30.0,0.0, Private
343,Sean Schneider,"26267 Levy Trafficway Apt. 771
East Annechester, HI 80737", White, Married-civ-spouse, Craft_repair,f,9.0, Husband,-0.366822373,134.03125,0.0,-0.06765353, HS-grad,144064.0,0.0,51.30011841, >50K,"{'mean_oxygen':'33.37541806','std_oxygen':'70.35714218','kurtosis_oxygen':'1.812020974','skewness_oxygen':'1.5944130280000002'}", United-States,48.0,0.0, Private
344,Don Bruce,"5279 Zachary Forges
North Sonya, KY 55200", Black, Never-married, Prof-specialty,f,10.0, Not-in-family,0.007243326,125.5,4787.0,0.202991542, Some-college,121590.0,0.0,-4656.396809999998,>50K,"{'mean_oxygen':'0.714882943','std_oxygen':'8.404876704','kurtosis_oxygen':'24.27381059','skewness_oxygen':'703.8862195'}", United-States,40.0,0.0, Private
345,Donald Wills,"0431 Hinton Landing
North Georgeside, NM 49291", White, Married-civ-spouse, Tech-support,f,16.0, Husband,-0.306984625,126.7734375,0.0,0.192823645, Doctorate,140426.0,0.0,46.84819481, >50K,"{'mean_oxygen':'4.159698997','std_oxygen':'24.97661946','kurtosis_oxygen':'6.587933794','skewness_oxygen':'45.30138457'}", Germany,40.0,1977.0, Private
346,Andre Byrne,"03745 Vazquez Centers Suite 928
East Kylemouth, CA 23454", White, Married-civ-spouse, Exec-managerial,f,16.0, Husband,-0.14747838,112.734375,4064.0,0.17244861399999994, Doctorate,180079.0,0.0,5018.3177639999985, <=50K,"{'mean_oxygen':'3.539297659','std_oxygen':'23.06210085','kurtosis_oxygen':'7.799807228','skewness_oxygen':'65.55316852'}", United-States,40.0,0.0, Local-gov
347,Thomas Walker,"9319 Huang Summit Suite 564
South Tammyfurt, MS 67574", White, Never-married, Craft-repair,f,10.0, Not-in-family,2.8755124239999996,,,0.795076518, Some-college,104996.0,,-3705.7130159999997, <=50K,"{'mean_oxygen':'8.95819398','std_oxygen':'36.412399','kurtosis_oxygen':'4.605350468999999','skewness_oxygen':'21.47460046'}", United-States,42.0,0.0, Private
348,Domingo Labriola,"350 Monica Forks Apt. 284
Vegamouth, AK 10810", White, Married-civ-spouse, Tech_support,f,14.0, Husband,-0.377603398,120.6796875,0.0,0.39212674799999997, Masters,103529.0,0.0,52.46396585, >50K,"{'mean_oxygen':'3.415551839','std_oxygen':'22.26171614','kurtosis_oxygen':'7.409317885','skewness_oxygen':'58.67785262'}", United-States,38.0,0.0, Self-emp-not-inc
349,Mark Collins,"5679 Williams Brooks Suite 681
Phillipburgh, NJ 27759",, Married-civ-spouse, Handlers-cleaners,F,9.0, Husband,-0.524293998,110.3125,,0.12577995, HS-grad,,0.0,49.36103442,,"{'mean_oxygen':'2.795150502','std_oxygen':'20.92131324','kurtosis_oxygen':'8.115280721','skewness_oxygen':'68.87165040000001'}", United-States,45.0,0.0, Private
350,James Garner,"90354 Harrington Ridge
Port Susanland, AZ 78824", White, Married-civ-spouse, Machine-op-inspct,f,7.0, Husband,5.640745493,84.640625,0.0,1.674437399, 11th,198790.0,1.0,36.37945299, <=50K,"{'mean_oxygen':'62.60618729','std_oxygen':'81.52086707','kurtosis_oxygen':'0.742935105','skewness_oxygen':'-1.02941432'}", United-States,30.0,0.0, Private
351,Jeff Clark,"0019 Grant Loaf Suite 757
East Christine, AR 35237", Black, Never-married, Prof-specialty,f,13.0, Own-child,0.77002819,134.625,0.0,0.012806896000000002, Bachelors,220656.0,0.0,38.76028089,<=50K,"{'mean_oxygen':'34.78929766','std_oxygen':'68.98783824','kurtosis_oxygen':'1.627871855','skewness_oxygen':'0.975553603'}", England,38.0,0.0, Local-gov
352,Michael Mahaffey,"715 Smith Lane
West Cynthia, VA 25601", White, Married-civ-spouse, Handlers-cleaners,f,9.0, Husband,12.14572219,49.6484375,0.0,2.9897733719999997, HS-grad,76371.0,1.0,35.18002581, >50K,"{'mean_oxygen':'6.816053512000001','std_oxygen':'31.83774095','kurtosis_oxygen':'5.340635791','skewness_oxygen':'29.9632072'}", United-States,45.0,0.0, Private
353,Edward Corbitt,"2627 Chapman Ways
East Tanyaborough, OK 70319", White, Married-civ-spouse, Sales,f,9.0, Husband,-0.178925638,137.921875,0.0,-0.256054665, HS-grad,162945.0,0.0,53.73482480000001,<=50K,"{'mean_oxygen':'1.753344482','std_oxygen':'15.90976427','kurtosis_oxygen':'11.89642145','skewness_oxygen':'158.1393113'}", United-States,40.0,2377.0, Private
354,John Alcantar,"897 Davies Crescent Suite 652
Port Ericberg, NJ 39774", White, Married-civ-spouse, Other-service,f,4.0, Husband,1.0314792990000001,114.9140625,0.0,0.450828225, 7th-8th,131060.0,0.0,44.52527852, <=50K,"{'mean_oxygen':'1.5367892980000002','std_oxygen':'15.46658339','kurtosis_oxygen':'11.40345956','skewness_oxygen':'141.021282'}", United-States,25.0,0.0, Private
355,Bruce Dillard,"PSC 8870, Box 1403
APO AA 95621", White, Married-civ-spouse, Sales,FALSE,9.0, Husband,0.410121435,101.75,0.0,0.144429607, HS-grad,39324.0,0.0,46.57051106,<=50K,"{'mean_oxygen':'3.675585284','std_oxygen':'20.76605892','kurtosis_oxygen':'7.400957592999999','skewness_oxygen':'63.71060496'}", United-States,40.0,0.0, Private
356,Timothy Lowery,"6467 Moore Ridge
Montoyaland, KY 16716", White, Never-married, Prof-specialty,f,13.0, Not-in-family,-1.5936484569999998,111.6796875,0.0,0.119350309, Bachelors,244268.0,0.0,75.31122235, <=50K,"{'mean_oxygen':'192.3386288','std_oxygen':'52.2019158','kurtosis_oxygen':'-0.789733228','skewness_oxygen':'-0.453306761'}", United-States,50.0,0.0, Local-gov
357,Kenneth Weatherholt,"505 Jennifer Stream
North Crystal, CO 47539", White, Divorced, Handlers_cleaners,f,11.0, Not-in-family,44.77445582,25.78125,0.0,6.394198085, Assoc-voc,178416.0,1.0,29.41856809, <=50K,"{'mean_oxygen':'26.16722408','std_oxygen':'55.69598074','kurtosis_oxygen':'2.412768104','skewness_oxygen':'5.322083978999999'}", United-States,40.0,0.0, Private
358,Eric Finney,"676 Shaffer Path
Grayland, VT 85798", Amer-Indian-Eskimo, Divorced, Exec_managerial,f,10.0, Not-in-family,0.591727999,111.890625,0.0,0.636548449, Some-college,223716.0,1.0,47.88058622, <=50K,"{'mean_oxygen':'4.414715719','std_oxygen':'27.65392164','kurtosis_oxygen':'6.516273421','skewness_oxygen':'42.44266539'}", United-States,40.0,0.0, Local-gov
359,Aaron Rogers,"USCGC Stephens
FPO AA 77881", Black, Never-married, Sales,f,11.0, Unmarried,0.301744747,,0.0,0.43299776799999995, Assoc-voc,259882.0,0.0,46.86283175,<=50K,"{'mean_oxygen':'117.25','std_oxygen':'72.14273205','kurtosis_oxygen':'-0.184664862','skewness_oxygen':'-0.7952164829999999'}", United-States,6.0,0.0, Private
360,Laurence Berry,"11250 Jeremy Plaza Apt. 140
Bakerland, OH 44939", White,, Prof-specialty,,12.0, Not-in-family,0.8965786290000001,145.2734375,0.0,0.033926265, Assoc-acdm,124111.0,,38.38064186, <=50K,"{'mean_oxygen':'4.841973244','std_oxygen':'25.2541121','kurtosis_oxygen':'6.5296571860000014','skewness_oxygen':'46.44883123'}", United-States,36.0,0.0, Private
361,Joshua Michael,"174 Denise Pines Suite 284
Lake Nicole, WI 90802", White, Never-married, Sales,f,11.0, Not-in-family,0.002159169,126.7265625,0.0,0.08376645099999999, Assoc-voc,120135.0,0.0,47.07768096,<=50K,"{'mean_oxygen':'1.326086957','std_oxygen':'12.0221655','kurtosis_oxygen':'13.64257114','skewness_oxygen':'225.6497042'}", United-States,40.0,0.0, Private
362,David Rawlings,"30409 Samantha Junctions
Tinaton, NH 45894", White, Never-married, Adm-clerical,f,10.0, Not-in-family,10.29862309,47.59375,0.0,3.064157395, Some-college,189590.0,1.0,38.53781372, <=50K,"{'mean_oxygen':'152.04013380000004','std_oxygen':'60.60772268','kurtosis_oxygen':'-0.06560519299999999','skewness_oxygen':'-0.579460692'}", United-States,30.0,0.0, Private
363,Roy Clapp,"USNS Johnson
FPO AA 19200", White, Married-civ-spouse, Exec-managerial,f,9.0, Wife,-0.155807949,120.328125,0.0,0.136992008, HS-grad,196403.0,0.0,5016.490142000001,>50K,"{'mean_oxygen':'2.1622073580000003','std_oxygen':'12.52864717','kurtosis_oxygen':'10.34805337','skewness_oxygen':'157.8507549'}", United-States,10.0,0.0, Self-emp-not-inc
364,Aaron Moody,"06315 James Way
North Andrea, KS 75706", White, Never-married,,f,14.0, Not-in-family,0.20512853600000008,,0.0,0.281113877, Masters,286261.0,0.0,50.09544053, <=50K,"{'mean_oxygen':'2.168896321','std_oxygen':'15.59730175','kurtosis_oxygen':'10.6102776','skewness_oxygen':'132.1526673'}", United-States,40.0,0.0, Self-emp-inc
365,Alden Cooper,"91689 Gordon Ramp Suite 276
New Samantha, ID 86396", White, Never-married, Handlers-cleaners,t,10.0, Own-child,0.307741631,105.078125,0.0,0.492374606, Some-college,222490.0,0.0,50.69880567, <=50K,"{'mean_oxygen':'2.593645485','std_oxygen':'14.85663123','kurtosis_oxygen':'8.86161041','skewness_oxygen':'102.9593009'}", United-States,40.0,0.0, Private
366,Daniel Miller,"7085 Smith Branch Apt. 021
Nguyenview, HI 64533", White, Married-civ-spouse, Exec-managerial,f,14.0, Husband,-0.195723857,132.4765625,7688.0,0.186604855, Masters,160173.0,0.0,49.548739399999995, >50K,"{'mean_oxygen':'2.1220735790000003','std_oxygen':'12.76223845','kurtosis_oxygen':'10.67548422','skewness_oxygen':'158.7136382'}", United-States,50.0,0.0, Local-gov
367,Carl Navarrete,"60915 Jonathan Locks
Lake Samuelside, ID 97896", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,-0.215712049,118.28125,0.0,0.049466148, HS-grad,175594.0,0.0,47.95520982, <=50K,"{'mean_oxygen':'1.072742475','std_oxygen':'13.3150866','kurtosis_oxygen':'14.05760653','skewness_oxygen':'211.9565655'}", United-States,40.0,0.0, Private
368,Elvin Troutman,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502", White, Never-married, Handlers-cleaners,f,10.0, Own-child,-0.5356664000000001,71.984375,0.0,1.0863647220000001, Some-college,164488.0,1.0,79.08440748, <=50K,"{'mean_oxygen':'176.0150502','std_oxygen':'60.66234010000001','kurtosis_oxygen':'-1.081765182','skewness_oxygen':'0.377426241'}", United-States,40.0,0.0, Private
369,Aaron Robinson,"35798 Patricia Port Apt. 963
North Katie, RI 61276", White, Never-married, Sales,F,9.0, Not-in-family,0.5274527520000001,120.1328125,0.0,0.20523627600000002, HS-grad,335998.0,0.0,48.67195212, <=50K,"{'mean_oxygen':'1.6521739130000002','std_oxygen':'11.68944956','kurtosis_oxygen':'12.08496804','skewness_oxygen':'206.8369358'}", United-States,38.0,0.0, Private
370,Jack Staggers,"749 Leslie Stravenue
East Robertport, MT 28411", White, Widowed, Other-service,f,9.0, Not-in-family,0.859473389,96.671875,0.0,0.593838128, HS-grad,161334.0,0.0,46.40263822,<=50K,"{'mean_oxygen':'1.900501672','std_oxygen':'16.46363073','kurtosis_oxygen':'9.975911964','skewness_oxygen':'109.5989561'}", Nicaragua,25.0,0.0, Self-emp-not-inc
371,Kenneth Munoz,"05828 Mendez Pines
New Davidberg, AL 75353", White, Married-civ-spouse, Exec-managerial,f,13.0, Wife,3.143446654,89.6484375,0.0,1.045088822, Bachelors,109418.0,0.0,36.98491877, >50K,"{'mean_oxygen':'1.607859532','std_oxygen':'11.06106062','kurtosis_oxygen':'13.37865865','skewness_oxygen':'253.66098280000003'}", United-States,35.0,1977.0, Self-emp-not-inc
372,George Tidwell,"5262 Jackson Mews Suite 262
East Davidchester, OR 03278", White, Divorced, ?,f,9.0, Not-in-family,-0.41500001,138.4296875,0.0,-0.177426602, HS-grad,252903.0,0.0,52.25428864, >50K,"{'mean_oxygen':'1.923913043','std_oxygen':'17.21223208','kurtosis_oxygen':'10.58460212','skewness_oxygen':'119.21030259999998'}", United-States,45.0,0.0, ?
373,James Johnson,"743 Pamela Motorway
South Brian, HI 59897", White, Never-married, Prof-specialty,t,13.0, Unmarried,-0.6761999409999999,,0.0,0.19274227300000002, Bachelors,119578.0,0.0,56.30691565, <=50K,"{'mean_oxygen':'18.10953177','std_oxygen':'54.37198961','kurtosis_oxygen':'3.107319866','skewness_oxygen':'8.375607899'}", United-States,20.0,0.0, State-gov
374,Luis Coulter,"USS Moore
FPO AA 99740", White, Married-civ-spouse, ?,f,3.0, Husband,0.15581999800000002,119.53125,0.0,0.021220137000000003, 5th-6th,336007.0,0.0,45.94237857, <=50K,"{'mean_oxygen':'2.400501672','std_oxygen':'14.01257079','kurtosis_oxygen':'9.076239501','skewness_oxygen':'114.0253034'}", United-States,20.0,0.0, ?
375,William Marsh,"6582 Laurie Plains Suite 955
Port Beth, NE 63274", White, Never-married, Priv-house-serv,f,9.0, Own-child,1.409660357,77.921875,0.0,1.464574632, HS-grad,374116.0,1.0,56.83495972, <=50K,"{'mean_oxygen':'37.22324415','std_oxygen':'69.76036019','kurtosis_oxygen':'1.729314585','skewness_oxygen':'1.678063525'}", United-States,36.0,0.0, Private
376,Matthew Barry,"397 Smith Court
Whitetown, TX 23162", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,0.27099452,129.6015625,0.0,0.0027792620000000002, Bachelors,128378.0,0.0,46.67395885, >50K,"{'mean_oxygen':'1.464882943','std_oxygen':'12.92813701','kurtosis_oxygen':'11.88044506','skewness_oxygen':'173.7820342'}", United-States,40.0,0.0, Private
377,Thomas Walker,"9319 Huang Summit Suite 564
South Tammyfurt, MS 67574", White, Never-married, Craft-repair,f,10.0, Not-in-family,2.8755124239999996,75.1640625,0.0,, Some-college,104996.0,,, <=50K,"{'mean_oxygen':'8.95819398','std_oxygen':'36.412399','kurtosis_oxygen':'4.605350468999999','skewness_oxygen':'21.47460046'}", United-States,42.0,0.0, Private
378,Jeff Glass,"USS Griffin
FPO AP 45433", White, Married-civ-spouse, Exec-managerial,f,9.0, Husband,0.299721713,127.78125,0.0,-0.159473969, HS-grad,61518.0,0.0,4714.802778, <=50K,"{'mean_oxygen':'3.781772575','std_oxygen':'22.06220384','kurtosis_oxygen':'6.9676732470000005','skewness_oxygen':'53.62233903'}", United-States,35.0,0.0, Private
379,Johnathan Hamblin,"793 Nichols Field Suite 201
Port Heidifort, NM 19553", White,, Sales,f,10.0, Husband,-0.298437574,,0.0,, Some-college,68015.0,0.0,, >50K,"{'mean_oxygen':'3.456521739','std_oxygen':'20.96825796','kurtosis_oxygen':'7.505008501','skewness_oxygen':'62.04330522'}",,90.0,0.0, Self-emp-inc
380,James Bailey,"9072 Charles Burg Apt. 032
Shannonburgh, NY 81030", White, Never-married, Adm-clerical,f,13.0, Own-child,0.3911644070000001,112.90625,0.0,0.4455508620000001, Bachelors,107801.0,1.0,47.73370754,<=50K,"{'mean_oxygen':'1.705685619','std_oxygen':'16.14328612','kurtosis_oxygen':'10.42274842','skewness_oxygen':'116.8602088'}", United-States,20.0,0.0, Private
381,Nelson Finkenbinder,"8245 David Street
New Calvin, ND 02043", White, Widowed, Sales,f,9.0,,-0.09032024599999999,126.421875,0.0,0.161707083, HS-grad,,0.0,46.52143481, <=50K,"{'mean_oxygen':'1.954013378','std_oxygen':'14.63075261','kurtosis_oxygen':'10.08116567','skewness_oxygen':'126.518818'}", United-States,43.0,0.0, Private
382,Santos Pierce,"01572 Kristina Neck
Simpsonchester, TN 35271", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,-0.13959047800000002,103.703125,0.0,0.145222028, Bachelors,114967.0,0.0,51.30520797, >50K,"{'mean_oxygen':'5.329431438','std_oxygen':'30.86455203','kurtosis_oxygen':'6.217728427000001','skewness_oxygen':'39.32261151'}", United-States,40.0,0.0, Private
383,Harvey Baca,"Unit 5811 Box 0734
DPO AE 10685", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,0.012329002,135.0703125,15024.0,0.046870269000000006, Bachelors,312667.0,0.0,47.13812543, >50K,"{'mean_oxygen':'2.537625418','std_oxygen':'14.13626077','kurtosis_oxygen':'8.706149281','skewness_oxygen':'107.1620941'}", United-States,50.0,0.0, Private
384,Charles Propes,"32860 Brian Haven Suite 121
Krausefort, HI 67507",, Never-married, Adm-clerical,FALSE,12.0, Not-in-family,0.64769231,132.75,0.0,-0.253640474, Assoc-acdm,200318.0,0.0,, <=50K,"{'mean_oxygen':'1.045150502','std_oxygen':'11.54044661','kurtosis_oxygen':'14.03408563','skewness_oxygen':'240.1349596'}", United-States,15.0,0.0,
385,James Farrell,"PSC 2871, Box 0176
APO AE 91844", White, Divorced, ?,f,7.0, Not-in-family,0.25644737300000003,106.078125,0.0,0.11656520699999999, 11th,238685.0,0.0,45.24665205, <=50K,"{'mean_oxygen':'1.925585284','std_oxygen':'13.90069827','kurtosis_oxygen':'10.22837889','skewness_oxygen':'130.7989663'}", United-States,40.0,0.0, ?
386,Carlos Edwards,"61308 Rodriguez Ways
Lawsonside, WA 31045", Asian-Pac-Islander, Married-civ-spouse, Prof-specialty,f,15.0, Husband,-0.407194885,??,99999.0,-0.064676811, Prof-school,122283.0,0.0,52.61308505, >50K,"{'mean_oxygen':'6.3244147160000015','std_oxygen':'26.00421446','kurtosis_oxygen':'5.298593855','skewness_oxygen':'31.93376813'}", India,40.0,0.0, Private
387,Alberto Martin,"4834 Kevin Ports
Port Alexis, WY 43803", White, Married-civ-spouse, Transport-moving,f,10.0, Husband,12.1990424,38.8125,0.0,3.4939500760000004, Some-college,163689.0,1.0,42.19870222, <=50K,"{'mean_oxygen':'103.2508361','std_oxygen':'74.18175021','kurtosis_oxygen':'0.141825369','skewness_oxygen':'-0.778827618'}", United-States,16.0,0.0, State-gov
388,Jimmy Fulmer,"Unit 0791 Box 5979
DPO AA 67929", White, Never-married, Sales,f,13.0, Not-in-family,-0.429864195,128.984375,0.0,0.173898954, Bachelors,97883.0,1.0,52.18102271, <=50K,"{'mean_oxygen':'1.199832776','std_oxygen':'14.82453787','kurtosis_oxygen':'13.27809821','skewness_oxygen':'183.2836143'}", United-States,35.0,0.0, Private
389,Clifford Quilliams,"527 Bradley Forks
Snydermouth, LA 09035", White, Married-civ-spouse, Exec_managerial,f,13.0, Husband,33.30827255,10.296875,0.0,5.560033022000001, Bachelors,311350.0,1.0,32.14599493, >50K,"{'mean_oxygen':'147.05936450000004','std_oxygen':'60.67493012','kurtosis_oxygen':'-0.33120071100000004','skewness_oxygen':'-0.329801674'}", United-States,50.0,0.0, Private
390,Jorge Ebert,"402 Ruiz Fields
West Ashleyberg, SD 94263", White, Never-married, Other-service,f,8.0, Own-child,0.8551431159999999,141.0625,0.0,-0.012301421000000002, 12th,87157.0,0.0,42.40738991, <=50K,"{'mean_oxygen':'1.992474916','std_oxygen':'13.12695064','kurtosis_oxygen':'10.59198303','skewness_oxygen':'150.1718081'}", United-States,25.0,0.0, Private
391,Allen Brickley,"8219 Anthony Center Suite 465
West Albert, TX 13742", White, Never-married, Machine-op-inspct,f,9.0,,21.67115274,37.5625,0.0,4.315628088, HS-grad,159732.0,1.0,34.6903152, <=50K,"{'mean_oxygen':'42.50752508','std_oxygen':'64.10435767','kurtosis_oxygen':'1.573429201','skewness_oxygen':'1.6781131619999998'}", United-States,52.0,0.0, Private
